,workerId,treatment,initialDecision,shareWillingness,finalDecision,newsIndex,time,mlCorrectness,finalCorrectness,label
0,156,1,1,70.0,1,18.0,Wed Jun 02 2021 14:54:35 GMT-0400 (Eastern Daylight Time),False,True,1
2,431,2,-1,40.0,1,3.0,Wed May 26 2021 16:11:52 GMT-0400 (Eastern Daylight Time),True,True,1
3,319,2,1,60.0,1,17.0,Thu May 27 2021 14:03:35 GMT-0400 (Bolivia Time),True,True,1
4,304,1,-1,80.0,-1,25.0,Wed Jun 02 2021 14:21:56 GMT-0700 (Pacific Daylight Time),False,True,-1
7,214,0,1,70.0,1,13.0,Tue Jun 01 2021 13:05:29 GMT-0700 (Pacific Daylight Time),True,True,1
8,254,1,1,0.0,1,18.0,Thu May 27 2021 11:45:15 GMT-0400 (Eastern Daylight Time),False,True,1
9,45,1,1,70.0,1,11.0,Thu May 27 2021 12:21:36 GMT-0700 (Pacific Daylight Time),True,True,1
10,244,0,1,60.0,1,39.0,Fri May 28 2021 13:13:52 GMT-0400 (Eastern Daylight Time),True,False,-1
14,473,2,-1,10.0,-1,16.0,Tue Jun 01 2021 12:18:32 GMT-0600 (Mountain Daylight Time),False,False,1
15,80,2,-1,40.0,1,25.0,Thu May 27 2021 11:24:08 GMT-0700 (Pacific Daylight Time),False,False,-1
16,223,2,1,60.0,1,18.0,Tue Jun 01 2021 11:54:06 GMT-0400 (Eastern Daylight Time),False,True,1
17,71,1,1,100.0,1,32.0,Wed May 26 2021 16:22:47 GMT-0500 (Central Daylight Time),True,False,-1
18,95,0,1,70.0,1,21.0,Fri May 28 2021 15:19:48 GMT-0400 (Eastern Daylight Time),True,False,-1
19,243,2,1,100.0,-1,36.0,Tue Jun 01 2021 12:32:32 GMT-0400 (Eastern Daylight Time),True,True,-1
20,343,1,1,0.0,1,15.0,Wed May 26 2021 16:17:55 GMT-0400 (Eastern Daylight Time),True,True,1
21,473,2,-1,10.0,-1,30.0,Tue Jun 01 2021 12:16:09 GMT-0600 (Mountain Daylight Time),True,True,-1
22,474,1,-1,0.0,-1,3.0,Wed Jun 02 2021 12:36:01 GMT-0500 (Central Daylight Time),True,False,1
23,123,0,-1,0.0,1,27.0,Fri May 28 2021 16:11:50 GMT-0400 (Eastern Daylight Time),True,False,-1
24,72,1,1,50.0,1,34.0,Wed Jun 02 2021 13:11:11 GMT-0400 (Eastern Daylight Time),True,False,-1
25,173,2,-1,60.0,-1,24.0,Wed Jun 02 2021 14:26:59 GMT-0500 (Central Daylight Time),True,True,-1
26,429,0,1,80.0,1,5.0,Tue Jun 01 2021 11:58:20 GMT-0400 (Eastern Daylight Time),True,True,1
27,486,2,-1,70.0,1,11.0,Wed May 26 2021 16:24:56 GMT-0400 (Eastern Daylight Time),True,True,1
29,335,1,-1,80.0,1,18.0,Wed Jun 02 2021 12:11:35 GMT-0700 (Pacific Daylight Time),False,True,1
32,157,0,1,90.0,1,16.0,Tue Jun 01 2021 11:51:18 GMT-0400 (Eastern Daylight Time),False,True,1
33,532,0,1,70.0,1,11.0,Wed May 26 2021 17:26:53 GMT-0400 (Eastern Daylight Time),True,True,1
34,311,0,1,80.0,1,21.0,Thu May 27 2021 11:13:15 GMT-0700 (Pacific Daylight Time),True,False,-1
35,143,1,-1,60.0,-1,4.0,Wed May 26 2021 15:30:18 GMT-0400 (Eastern Daylight Time),True,False,1
36,230,1,1,60.0,1,13.0,Wed May 26 2021 16:14:39 GMT-0400 (Eastern Daylight Time),True,True,1
37,234,0,1,0.0,1,6.0,Fri May 28 2021 14:22:54 GMT-0400 (Eastern Daylight Time),True,True,1
38,167,2,-1,60.0,1,0.0,Thu May 27 2021 15:16:23 GMT+0200 (Central European Summer Time),True,True,1
39,387,2,-1,50.0,-1,1.0,Thu May 27 2021 13:33:23 GMT-0400 (Eastern Daylight Time),True,False,1
40,182,2,-1,0.0,-1,22.0,Tue Jun 01 2021 12:40:22 GMT-0700 (Pacific Daylight Time),True,True,-1
41,386,1,1,90.0,1,6.0,Fri May 28 2021 16:45:16 GMT-0500 (Central Daylight Time),True,True,1
42,500,2,1,100.0,1,2.0,Tue Jun 01 2021 13:52:18 GMT-0400 (Eastern Daylight Time),True,True,1
43,68,1,-1,0.0,-1,36.0,Tue Jun 01 2021 12:11:44 GMT-0500 (Central Daylight Time),True,True,-1
44,327,2,1,20.0,-1,16.0,Tue Jun 01 2021 12:34:02 GMT-0400 (Eastern Daylight Time),False,False,1
45,98,2,1,70.0,-1,14.0,Thu May 27 2021 15:23:32 GMT-0400 (Eastern Daylight Time),True,False,1
46,142,0,1,60.0,1,25.0,Wed May 26 2021 16:00:39 GMT-0400 (Eastern Daylight Time),False,False,-1
47,345,0,1,50.0,1,27.0,Fri May 28 2021 19:42:35 GMT-0700 (Pacific Daylight Time),True,False,-1
48,201,1,-1,70.0,1,10.0,Thu May 27 2021 12:24:52 GMT-0400 (Eastern Daylight Time),True,True,1
49,512,1,-1,60.0,-1,39.0,Thu May 27 2021 15:14:14 GMT-0700 (GMT-07:00),True,True,-1
50,190,2,1,80.0,1,6.0,Wed Jun 02 2021 13:31:32 GMT-0400 (Eastern Daylight Time),True,True,1
52,213,2,1,70.0,1,15.0,Thu May 27 2021 12:53:07 GMT-0400 (Eastern Daylight Time),True,True,1
54,467,0,1,80.0,1,4.0,Wed May 26 2021 17:05:17 GMT-0400 (Eastern Daylight Time),True,True,1
55,109,2,1,90.0,1,22.0,Wed Jun 02 2021 13:03:53 GMT-0700 (GMT-07:00),True,False,-1
56,39,0,1,80.0,1,15.0,Thu May 27 2021 15:40:38 GMT-0400 (Eastern Daylight Time),True,True,1
58,193,2,-1,60.0,1,9.0,Wed May 26 2021 16:40:37 GMT-0400 (Eastern Daylight Time),False,True,1
59,0,1,1,50.0,1,14.0,Wed May 26 2021 15:47:45 GMT-0400 (Eastern Daylight Time),True,True,1
60,344,1,-1,40.0,1,18.0,Wed Jun 02 2021 15:49:53 GMT-0700 (Pacific Daylight Time),False,True,1
61,378,2,1,90.0,1,4.0,Tue Jun 01 2021 12:26:56 GMT-0400 (Bolivia Time),True,True,1
62,519,2,-1,90.0,1,23.0,Fri May 28 2021 13:50:24 GMT-0400 (Eastern Daylight Time),False,False,-1
63,530,0,1,90.0,1,8.0,Tue Jun 01 2021 11:55:15 GMT-0400 (Eastern Daylight Time),False,True,1
64,188,1,-1,80.0,-1,28.0,Wed Jun 02 2021 14:33:48 GMT-0400 (Eastern Daylight Time),True,True,-1
65,323,1,1,30.0,1,6.0,Thu May 27 2021 13:08:35 GMT-0500 (Central Daylight Time),True,True,1
66,333,1,-1,0.0,-1,36.0,Tue Jun 01 2021 11:58:14 GMT-0400 (Eastern Daylight Time),True,True,-1
67,275,0,-1,80.0,-1,7.0,Wed Jun 02 2021 12:12:58 GMT-0700 (Pacific Daylight Time),True,False,1
68,40,2,1,100.0,-1,20.0,Thu May 27 2021 11:00:36 GMT-0500 (Central Daylight Time),True,True,-1
69,174,0,1,90.0,1,23.0,Wed Jun 02 2021 12:32:30 GMT-0400 (Eastern Daylight Time),False,False,-1
70,259,0,1,80.0,1,2.0,Thu May 27 2021 10:46:20 GMT-0400 (Eastern Daylight Time),True,True,1
71,346,2,1,70.0,-1,3.0,Fri May 28 2021 17:06:48 GMT-0400 (Eastern Daylight Time),True,False,1
72,274,1,1,100.0,1,14.0,Thu May 27 2021 13:59:21 GMT-0500 (Central Daylight Time),True,True,1
73,20,2,1,30.0,1,39.0,Tue Jun 01 2021 13:25:40 GMT-0400 (Eastern Daylight Time),True,False,-1
74,355,0,1,40.0,1,12.0,Thu May 27 2021 10:50:08 GMT-0400 (Eastern Daylight Time),True,True,1
75,472,1,-1,0.0,-1,21.0,Wed Jun 02 2021 12:13:35 GMT-0700 (Mountain Standard Time),True,True,-1
77,348,1,1,90.0,1,6.0,Tue Jun 01 2021 20:07:58 GMT-0700 (Pacific Daylight Time),True,True,1
78,437,1,-1,80.0,1,26.0,Tue Jun 01 2021 13:04:22 GMT-0400 (Eastern Daylight Time),True,False,-1
81,411,2,1,10.0,1,17.0,Tue Jun 01 2021 12:12:44 GMT-0400 (Eastern Daylight Time),True,True,1
82,48,1,1,80.0,1,23.0,Wed Jun 02 2021 15:10:31 GMT-0500 (Central Daylight Time),False,False,-1
83,519,2,-1,70.0,1,0.0,Fri May 28 2021 13:51:02 GMT-0400 (Eastern Daylight Time),True,True,1
84,383,2,-1,100.0,-1,13.0,Thu May 27 2021 13:28:19 GMT-0400 (Eastern Daylight Time),True,False,1
85,130,1,1,70.0,1,13.0,Thu May 27 2021 13:02:27 GMT-0400 (Eastern Daylight Time),True,True,1
87,198,2,1,70.0,1,12.0,Wed May 26 2021 16:13:54 GMT-0400 (Eastern Daylight Time),True,True,1
88,312,1,1,60.0,1,24.0,Thu May 27 2021 16:08:42 GMT-0500 (Central Daylight Time),True,False,-1
89,387,2,-1,50.0,1,10.0,Thu May 27 2021 13:31:04 GMT-0400 (Eastern Daylight Time),True,True,1
90,434,1,1,70.0,1,15.0,Thu May 27 2021 10:55:43 GMT-0500 (Central Daylight Time),True,True,1
91,273,1,1,50.0,-1,37.0,Wed Jun 02 2021 11:48:04 GMT-0400 (Eastern Daylight Time),False,True,-1
92,79,0,1,90.0,1,2.0,Thu May 27 2021 10:40:59 GMT-0400 (Eastern Daylight Time),True,True,1
